	patient_id	arm	chr	focal	SCNA
79	0923	18.0	4.0	392	7.1667399141338155
80	0924	21.0	5.0	150	8.225202244395406
81	0933	19.0	5.0	490	8.104766356081903
82	0934	3.0	0.0	199	0.9467262257711718
83	0936	16.0	7.0	622	8.692155235023606
84	0937	29.0	1.0	257	7.939093762183689
85	0938	13.0	11.0	427	10.102692173837555
86	0940	15.0	0.0	103	3.76982777931507
87	0944	18.0	2.0	113	5.688810654909868
88	0966	20.0	4.0	386	7.648061810010796
89	0970	13.0	10.0	604	9.70570485378798
90	0979	17.0	5.0	571	7.704481737352411
91	0982	16.0	8.0	285	8.916263030491875
92	0987	15.0	0.0	638	4.347893689633817
93	1000	6.0	0.0	4	1.467736622260874
94	1002	6.0	1.0	105	2.1651021162704716
95	1005	3.0	0.0	40	0.7749271982184975
96	1011	13.0	1.0	45	3.8075893677232133
97	1012	14.0	5.0	317	6.698328175006415
98	1016	14.0	3.0	186	5.380312476020174
99	1017	13.0	1.0	278	4.059345175394742
100	1021	27.0	6.0	235	10.368694420093213
101	1023	9.0	0.0	135	2.3409890500849904
102	1024	15.0	4.0	394	6.437193591117911
103	1026	19.0	0.0	281	4.937766006509335
104	1028	19.0	5.0	538	8.156630213456296
105	1029	23.0	2.0	216	7.019614043981035
106	1032	18.0	5.0	731	8.121263700958108
107	1034	14.0	3.0	63	5.247411341498294
108	1045	17.0	6.0	131	7.817298338871462
109	1070	11.0	7.0	181	6.996143850274427
110	1071	13.0	4.0	170	5.707357378655301
111	1072	19.0	2.0	176	6.000784406738147
112	1075	15.0	4.0	176	6.20164523887588
113	1076	10.0	3.0	93	4.304216496259729
114	1077	16.0	1.0	102	4.600885015428474
115	1078	2.0	0.0	17	0.5061733275355443
116	1079	19.0	2.0	124	5.944598561249222
117	1080	16.0	5.0	206	7.066197882876913
118	1081	16.0	8.0	213	8.838467244430287
119	1082	16.0	6.0	222	7.67172112945269
120	1083	20.0	4.0	263	7.515160675488918
121	1103	24.0	2.0	399	7.461247439245295
122	1104	25.0	3.0	154	8.028663400372206
123	1105	21.0	5.0	343	8.433738170921607
124	1107	13.0	5.0	249	6.380951938034968
125	1109	14.0	3.0	330	5.535904048143351
126	1111	16.0	8.0	275	8.905458060205543
127	1113	19.0	12.0	246	11.958772139918938
128	1114	20.0	6.0	627	9.084932182146686
129	1116	15.0	4.0	304	6.339948858540925
130	1118	18.0	4.0	459	7.239133215052238
131	1119	15.0	4.0	293	6.32806339122596
132	1120	23.0	2.0	567	7.398868501031278
133	1312	20.0	4.0	469	7.7377430633873505
134	1313	16.0	4.0	294	6.573046327278984
135	1315	22.0	7.0	569	10.098303526652389
136	1316	20.0	12.0	180	12.131361775053541
137	1318	17.0	6.0	356	8.060410170313926
138	1319	23.0	4.0	420	8.416506026057496
139	1320	19.0	6.0	500	8.703806620485881
140	1321	23.0	5.0	255	8.82645931045067
141	1322	17.0	10.0	629	10.70832703560137
142	1323	24.0	6.0	658	10.094037346131874
143	1332	16.0	3.0	298	5.98913302127587
144	1338	15.0	4.0	519	6.572255719697058
145	1341	20.0	5.0	487	8.345427304020394
146	1343	15.0	5.0	244	6.863354330940583
147	1348	18.0	5.0	625	8.006731015922991
148	1350	29.0	4.0	185	9.626003858475043
149	1356	21.0	2.0	459	6.794369943890115
150	1361	26.0	1.0	234	7.182535013451956
151	1362	21.0	4.0	492	8.006496934070304
152	1364	19.0	6.0	560	8.768636442203873
153	1365	19.0	6.0	452	8.651942763111489
154	1390	15.0	9.0	330	9.309218251873624
155	1403	22.0	1.0	353	6.335504403761741
156	1404	24.0	4.0	575	8.827885504520028
157	1405	14.0	13.0	533	11.637597886132356
158	1407	25.0	5.0	356	9.4233943883914
159	1408	21.0	4.0	462	7.974082023211309
160	1409	26.0	8.0	186	11.248318214901094
161	1410	16.0	9.0	670	9.920489680633292
162	1413	22.0	7.0	159	9.655299744912789
163	1416	17.0	11.0	90	10.714174431285738
164	1417	19.0	2.0	300	6.13476603828866
165	1418	14.0	6.0	352	7.324380865126222
166	1422	17.0	4.0	361	6.889342067221797
167	1423	23.0	4.0	256	8.239304513361656
168	1425	14.0	7.0	217	7.766749060378391
169	1426	20.0	8.0	540	10.167399528890893
170	1427	15.0	5.0	348	6.975726021918432
171	1430	25.0	4.0	222	8.690372492436909
172	1435	23.0	4.0	417	8.413264534971596
173	1442	4.0	0.0	50	1.0296346075292195
174	1444	13.0	0.0	60	3.2355615290350634
175	1464	19.0	3.0	279	6.7003108948050105
176	1469	16.0	3.0	889	6.627706765198075
177	1471	9.0	13.0	266	10.129592984365349
178	1474	16.0	6.0	492	7.963455327183646
179	1481	19.0	2.0	334	6.171502937262188
180	1483	21.0	1.0	206	5.932768901528275
181	1485	15.0	3.0	49	5.47618682212182
182	1488	15.0	1.0	376	4.653038762249572
183	1489	20.0	4.0	490	7.760433500988647
184	1495	17.0	6.0	681	8.411571704619707
185	1496	15.0	5.0	380	7.0103019268346936
186	1497	20.0	5.0	672	8.545319254317532
187	1498	23.0	5.0	413	8.997177840974711
188	1499	16.0	5.0	174	7.0316219779606515
189	1501	13.0	2.0	411	4.791286574320601
190	1506	15.0	7.0	591	8.414757388111587
191	1507	15.0	5.0	369	6.998416459519729
192	1511	8.0	1.0	498	3.0775423265720883
193	1512	15.0	4.0	404	6.447998561404242
194	1514	17.0	6.0	353	8.057168679228026
195	1530	12.0	0.0	268	3.2164024719663726
196	1536	17.0	3.0	539	6.493435244200855
197	1542	17.0	8.0	473	9.363298910899301
198	1544	18.0	6.0	365	8.314037082596014
199	1545	16.0	5.0	118	6.971114144357194
200	1546	16.0	2.0	324	5.428990649902686
201	1549	21.0	3.0	556	7.48741344978518
202	1551	14.0	5.0	760	7.176988358690909
203	1552	18.0	5.0	696	8.083446304955947
204	1553	13.0	4.0	395	5.950469210097765
205	1555	18.0	2.0	157	5.736352524169727
206	1557	18.0	5.0	678	8.06399735844055
207	1560	17.0	7.0	67	8.336381823156586
208	1562	19.0	11.0	244	11.368375851744027
209	1563	24.0	2.0	231	7.279723938434922
210	1565	9.0	1.0	88	2.8784409838568785
211	1567	22.0	5.0	378	8.71545800594816
212	1568	21.0	2.0	208	6.523165189703189
213	1570	22.0	2.0	307	6.874036834562263
214	1571	23.0	1.0	352	6.578326345757498
215	1574	25.0	2.0	373	7.677056955525224
216	1576	8.0	5.0	294	5.21006210920151
217	1578	20.0	4.0	804	8.099709567979463
218	1580	17.0	5.0	467	7.592110046374561
219	1581	14.0	6.0	484	7.4670064729058
220	1582	17.0	3.0	617	6.577714012434242
221	1583	23.0	3.0	641	8.067060575267778
222	1584	21.0	9.0	359	10.803967299850328
223	1585	20.0	2.0	491	6.585043409781986
224	1586	20.0	5.0	458	8.314092890190032
225	1592	13.0	5.0	374	6.516014066614115
226	1594	23.0	4.0	219	8.199326123302228
227	1595	23.0	2.0	311	7.122261261701186
228	1596	25.0	4.0	156	8.61905968854712
229	1597	6.0	4.0	319	4.161034362750911
230	1603	13.0	11.0	282	9.946020104685745
231	1604	23.0	3.0	314	7.713738046904732
232	1616	16.0	4.0	377	6.662727580655538
233	1622	23.0	3.0	258	7.653230213301274
234	1623	13.0	3.0	175	5.124524569680819
235	1625	18.0	0.0	143	4.544754977533568
236	1626	11.0	3.0	79	4.532991976883254
237	1627	16.0	5.0	610	7.502718682444714
238	1628	15.0	7.0	147	7.935016707398459
239	1630	22.0	0.0	255	5.6413804008380435
240	1632	15.0	8.0	537	8.944645842683043
241	1633	12.0	9.0	282	8.525647077426061
242	1635	18.0	7.0	286	8.81691311145164
243	1648	10.0	13.0	190	10.291377649213617
244	1651	17.0	6.0	434	8.144688938547313
245	1655	18.0	8.0	329	9.451609777800515
246	1659	14.0	7.0	467	8.036873317536685
247	1661	21.0	6.0	393	9.075998316470914
248	1662	25.0	3.0	261	8.144276582435955
249	1665	17.0	3.0	923	6.908346103195993
250	1666	24.0	4.0	371	8.60746411067886
251	1667	15.0	5.0	534	7.176698469244203
252	1668	19.0	4.0	273	7.282063206750859
253	1670	21.0	7.0	100	9.347647981199042
254	1673	15.0	6.0	1032	8.303021283621169
255	1676	22.0	3.0	224	7.372590875303357
256	1677	7.0	3.0	90	3.569267688100658
257	1678	13.0	4.0	313	5.861868453749844
258	1679	11.0	2.0	69	3.933951712479275
259	1680	15.0	5.0	76	6.68183083013021
260	1681	7.0	4.0	156	4.228815786108095
261	1682	24.0	5.0	414	9.242160777027735
262	1683	17.0	6.0	454	8.166298879119976
263	1685	18.0	5.0	317	7.673937931103976
264	1686	21.0	6.0	530	9.224026409393659
265	1687	16.0	7.0	354	8.402582031349915
266	1688	15.0	7.0	600	8.424481861369287
267	1691	20.0	2.0	571	6.67148317207264
268	1693	24.0	6.0	391	9.805544639486818
269	1694	23.0	7.0	306	10.058035247146256
270	1695	20.0	6.0	509	8.957433532767972
271	1697	18.0	8.0	687	9.838427714051189
272	1698	19.0	4.0	530	7.559750943109583
273	1701	21.0	2.0	498	6.836509328006809
274	1702	24.0	5.0	1268	10.164905239480461
275	1703	19.0	6.0	429	8.627091331452927
276	1705	18.0	4.0	447	7.22616725070864
277	1710	12.0	2.0	192	4.310755286025546
278	1711	26.0	4.0	547	9.285436465767079
279	1714	21.0	5.0	431	8.528821909441326
280	1718	16.0	4.0	711	7.023613588219018
281	1721	0.0	0.0	6	0.006482982171799028
282	1724	20.0	5.0	594	8.461040486084144
283	1725	21.0	3.0	225	7.1297689333075995
284	1728	18.0	3.0	513	6.709244760480783
285	1733	17.0	10.0	245	10.293416176606232
286	1736	15.0	8.0	372	8.76636383295857
287	1737	20.0	3.0	237	6.898832458626807
288	1740	21.0	3.0	364	7.27995802028761
289	1741	13.0	8.0	299	8.199682671819568
290	1743	13.0	10.0	441	9.529583838120773
291	1747	6.0	2.0	111	2.7598203925599174
292	1753	8.0	0.0	48	2.0030833695695143
293	1761	17.0	6.0	904	8.652522542004903
294	1762	26.0	6.0	375	10.276061565077468
295	1766	14.0	5.0	270	6.647544814660655
296	1768	21.0	1.0	110	5.829041186779491
297	1769	18.0	4.0	542	7.328814468428792
298	1770	19.0	8.0	257	9.617716430763316
299	1774	13.0	5.0	177	6.30315615197338
300	1776	20.0	7.0	260	9.276625066755958
301	1777	20.0	4.0	415	7.6793962238411595
302	1778	18.0	5.0	616	7.997006542665294
303	1781	20.0	4.0	545	7.819860837563471
304	1784	15.0	6.0	360	7.576927280379677
305	1785	16.0	2.0	391	5.501383950821108
306	1787	14.0	10.0	134	9.441773689354779
307	1804	18.0	0.0	154	4.556640444848533
308	1823	9.0	14.0	163	10.606537084533779
309	1825	5.0	3.0	110	3.1030727506245412
310	1829	6.0	2.0	77	2.7230834935863895
311	1830	14.0	2.0	139	4.741293821556768
312	1831	6.0	0.0	70	1.5390494261506635
313	1832	15.0	2.0	189	5.039221112012817
314	1834	13.0	4.0	92	5.6230786104219135
315	1835	8.0	2.0	321	3.474529646621664
316	1837	11.0	1.0	57	3.33275045401803
317	1842	17.0	5.0	769	7.918420149021778
318	1843	13.0	7.0	536	7.867525173487983
319	1844	24.0	3.0	252	7.890649670153866
320	1845	21.0	7.0	342	9.60912826212827
321	1847	13.0	5.0	386	6.5289800309577135
322	1849	12.0	4.0	87	5.373773686254357
323	1850	20.0	4.0	699	7.9862573799729795
324	1853	16.0	9.0	511	9.748690653080619
325	1857	18.0	3.0	269	6.4456034854942885
326	1861	16.0	6.0	696	8.183876721024813
327	1862	14.0	8.0	357	8.506253938504681
328	1866	14.0	7.0	600	8.180579422344895
329	1870	13.0	7.0	453	7.7778439201114296
330	1871	13.0	11.0	495	10.176165971784611
331	1877	18.0	4.0	724	7.525464927640028
332	1891	20.0	6.0	390	8.828854386360625
333	1892	11.0	4.0	163	5.2119890214060876
334	1900	19.0	3.0	282	6.70355238589091
335	1907	17.0	6.0	270	7.9674874258514725
336	1910	18.0	3.0	405	6.5925510813884
337	1911	13.0	4.0	314	5.8629489507784776
338	1914	24.0	0.0	181	6.049228498767969
339	1917	20.0	4.0	895	8.198034797585082
340	1918	15.0	4.0	868	6.9493491826900335
341	1919	21.0	5.0	473	8.574202784643921
342	1923	15.0	8.0	151	8.527573989630639
343	1924	17.0	5.0	497	7.624524957233556
344	1928	23.0	3.0	474	7.886617571486039
345	1944	23.0	5.0	351	8.930187025199455
346	1946	20.0	3.0	282	6.9474548249153
347	1953	15.0	3.0	656	6.132048518502155
348	1956	22.0	5.0	238	8.564188421939516
349	1959	20.0	5.0	332	8.177950264582254
350	1970	13.0	1.0	251	4.030171755621646
351	1980	7.0	0.0	4	1.7116390612852643
352	1982	1.0	3.0	54	2.0669551609235226
353	1993	16.0	5.0	529	7.415198423125426
354	1994	17.0	3.0	402	6.345407151278111
355	1995	34.0	6.0	62	11.889085507310407
356	2000	21.0	2.0	647	6.997503385273151
357	2002	20.0	1.0	182	5.6629345338166885
358	2003	20.0	5.0	165	7.997507260800513
359	2008	17.0	6.0	268	7.965326431794207
360	2009	26.0	3.0	112	8.227184964194002
361	2012	17.0	2.0	383	5.736642413616433
362	2019	8.0	7.0	683	6.806846041575108
363	2024	19.0	6.0	248	8.431521369270323
364	2026	17.0	3.0	718	6.686844212326192
365	2027	16.0	6.0	508	7.980743279641777
366	2033	17.0	3.0	312	6.248162418701125
367	2035	17.0	0.0	141	4.298691544451912
368	2036	21.0	4.0	298	7.796880510515468
369	2038	22.0	0.0	13	5.379900119908816
370	2044	20.0	6.0	753	9.221074807754466
371	2045	20.0	1.0	202	5.6845444743893525
372	2053	16.0	9.0	401	9.62983597993097
373	2054	16.0	7.0	524	8.586266526217557
374	2056	18.0	8.0	265	9.38245796796799
375	2060	16.0	4.0	615	6.919885873470232
376	2077	20.0	5.0	349	8.196318714069017
377	2078	11.0	2.0	317	4.201914975580302
378	2084	19.0	6.0	332	8.52228311967551
379	2088	18.0	5.0	327	7.684742901390307
380	2092	3.0	2.0	223	2.1491287426936623
381	2097	16.0	7.0	203	8.239426980026307
382	2101	23.0	3.0	241	7.63486176381451
383	2102	19.0	6.0	524	8.729738549173078
384	2104	20.0	6.0	185	8.607352495490824
385	2109	24.0	3.0	374	8.022470307647112
386	2110	28.0	9.0	135	12.269253038607228
387	2111	13.0	2.0	385	4.763193651576138
388	2113	19.0	4.0	281	7.290707182979924
389	2254	24.0	5.0	279	9.096293678162256
390	2261	12.0	6.0	532	7.031065452231412
391	2262	14.0	2.0	391	5.013579072772328
392	2267	20.0	5.0	320	8.164984300238654
393	2271	21.0	4.0	98	7.580781104788834
394	2280	15.0	4.0	422	6.4674475079196405
395	2281	13.0	3.0	361	5.325497017006589
396	2288	20.0	1.0	547	6.057315949267796
397	2289	18.0	3.0	637	6.843226392031296
398	2290	19.0	5.0	466	8.078834427394707
399	2298	18.0	5.0	628	8.009972507008893
400	2348	17.0	5.0	503	7.631007939405355
401	2350	20.0	9.0	345	10.544937902425072
402	2351	15.0	6.0	195	7.398645270655204
403	2352	16.0	4.0	520	6.8172386557500815
404	2354	17.0	3.0	225	6.154159177210039
405	2355	12.0	5.0	182	6.064656198092155
406	2363	24.0	5.0	554	9.393430361036378
407	2393	16.0	5.0	587	7.477867250786151
408	2396	19.0	2.0	493	6.343301964814862
409	2397	18.0	7.0	449	8.993034127118849
410	2398	14.0	6.0	353	7.325461362154855
411	2400	13.0	6.0	710	7.467296362352507
412	2401	14.0	2.0	243	4.853665512534618
413	2404	16.0	4.0	174	6.443386683843004
414	2409	21.0	5.0	233	8.314883497771959
415	2414	13.0	7.0	359	7.6762771994199115
416	2425	22.0	4.0	342	8.088324818799718
417	2427	18.0	6.0	289	8.231919308419894
418	2428	14.0	10.0	296	9.616814207993354
419	2483	10.0	2.0	203	3.8348358752917306
420	2485	5.0	3.0	131	3.1257631882258377
421	2486	12.0	2.0	120	4.2329594999639575
422	2509	13.0	10.0	76	9.135202422669666
423	2513	6.0	2.0	56	2.700393055985093
424	2514	15.0	4.0	218	6.247026114078473
425	2519	14.0	3.0	90	5.2765847612713905
426	2521	13.0	4.0	208	5.748416265743361
427	2523	5.0	3.0	77	3.0674163486796466
428	2524	19.0	3.0	153	6.56416826919723
429	2526	10.0	1.0	126	3.1634023099693294
430	2528	3.0	3.0	83	2.586094452802665
431	2554	6.0	4.0	120	3.94601545405291
432	2557	16.0	3.0	145	5.823816975894995
433	2558	18.0	4.0	125	6.878247207488759
434	2559	5.0	1.0	116	1.933085144561046
435	2561	18.0	2.0	90	5.663959223251305
436	2562	12.0	0.0	69	3.0013835632683716
437	2563	5.0	4.0	87	3.6664566130836254
438	2564	8.0	0.0	92	2.0506252388293738
439	2565	7.0	2.0	117	3.010205813756107
440	2567	18.0	0.0	47	4.441027262784784
441	2569	10.0	4.0	277	5.091263243645879
442	2570	13.0	0.0	55	3.2301590438918977
443	2571	17.0	0.0	86	4.239264207877087
444	2572	12.0	3.0	92	4.790940877279876
445	2576	14.0	1.0	235	4.256786242187905
446	2578	17.0	4.0	318	6.842880694990571
447	2581	17.0	1.0	108	4.851270436624664
448	2596	18.0	7.0	304	8.836362057967039
449	2600	13.0	6.0	301	7.0253730776415395
450	2608	9.0	0.0	25	2.2221343769353417
451	2615	18.0	6.0	163	8.095776682812115
452	2616	8.0	0.0	35	1.989036908197283
453	2619	15.0	2.0	315	5.1753637376205965
454	2620	12.0	1.0	76	3.5971823365864513
455	2624	4.0	2.0	114	2.2752570055970365
456	2625	19.0	2.0	165	5.988898939423182
457	2629	11.0	10.0	196	8.777057188056865
458	2632	17.0	4.0	74	6.579239420004077
459	2634	18.0	9.0	112	9.805377216704763
460	2638	4.0	3.0	96	2.844043353199287
461	2655	4.0	1.0	24	1.589776978902404
462	2656	8.0	0.0	135	2.0970866110606
463	2657	12.0	1.0	98	3.620953271216381
464	2659	16.0	3.0	152	5.831380455095427
465	2661	6.0	0.0	9	1.47313910740404
466	2662	17.0	4.0	180	6.693772105039194
467	2665	11.0	1.0	55	3.330589459960764
468	2666	7.0	0.0	33	1.7429734751156263
469	2668	11.0	0.0	97	2.78773504104571
470	2671	16.0	6.0	318	7.775448844201475
471	2672	7.0	0.0	385	2.123308429194503
472	2674	10.0	3.0	108	4.320423951689226
473	2675	10.0	5.0	183	5.577931817072008
474	2676	1.0	0.0	66	0.31521524291417957
475	2677	9.0	2.0	168	3.553116040265179
476	2678	20.0	3.0	150	6.804829217135722
477	2679	18.0	5.0	65	7.401652679888416
478	2680	15.0	3.0	60	5.488072289436785
479	2681	19.0	3.0	168	6.5803757246267285
480	2682	11.0	2.0	17	3.8777658669903508
481	2683	19.0	3.0	150	6.560926778111331
482	2684	21.0	0.0	32	5.1565271244284565
483	2685	7.0	3.0	74	3.5519797356425276
484	2686	13.0	5.0	224	6.353939512319139
485	2687	17.0	3.0	112	6.032063012974491
486	2690	9.0	5.0	346	5.5101503937148255
487	2691	9.0	1.0	31	2.816852653224788
488	2692	14.0	9.0	414	9.15607756325442
489	2693	12.0	1.0	237	3.7711423581963914
490	2695	10.0	13.0	282	10.39078337584787
491	2696	16.0	2.0	76	5.161027386801659
492	2697	1.0	0.0	6	0.2503854211961893
493	2698	15.0	1.0	340	4.614140869218779
494	2703	15.0	1.0	141	4.399121960520778
495	2704	7.0	1.0	76	2.3776701414645
496	2706	18.0	2.0	504	6.111284993105437
497	2707	10.0	3.0	104	4.316101963574694
498	2708	14.0	9.0	313	9.04694736336247
499	2709	9.0	0.0	83	2.2848032045960656
500	2710	11.0	2.0	91	3.957722647109205
501	2711	17.0	3.0	359	6.298945779046884
502	2712	17.0	2.0	120	5.452471695085909
503	2713	19.0	6.0	247	8.43044087224169
504	2714	14.0	3.0	208	5.404083410650104
505	2715	5.0	0.0	105	1.3329643831284341
506	2716	0.0	0.0	4	0.004321988114532685
507	2719	20.0	5.0	380	8.229814121956645
508	2720	10.0	1.0	13	3.0413061457337807
509	2721	18.0	0.0	116	4.5155815577604725
510	2722	14.0	6.0	670	7.667978920231571
511	2723	16.0	3.0	225	5.910256738185648
512	2724	14.0	1.0	119	4.131448586866457
513	2725	6.0	5.0	93	4.505077328397462
514	2726	18.0	4.0	216	6.976572437094378
515	2727	17.0	2.0	360	5.71179098195787
516	2734	14.0	2.0	39	4.633244118693451
517	2737	8.0	1.0	74	2.6194115864316236
518	2742	10.0	4.0	205	5.013467457584291
519	2744	7.0	1.0	91	2.393877596893997
520	2753	18.0	3.0	157	6.324587818287374
521	2754	16.0	6.0	722	8.211969643769276
522	2755	11.0	2.0	117	3.985815569853668
523	2756	22.0	3.0	599	7.777777261040796
524	2757	18.0	8.0	342	9.465656239172745
525	2758	18.0	4.0	184	6.941996532178116
526	2759	16.0	3.0	160	5.840024431324492
527	2763	22.0	4.0	309	8.052668416854823
528	2765	11.0	1.0	71	3.3478774124188946
529	2766	15.0	2.0	514	5.3903826463185975
530	2767	12.0	2.0	176	4.293467333567415
531	2768	10.0	0.0	231	2.688619203858165
532	2769	9.0	3.0	242	4.2213081145016815
533	2770	18.0	1.0	63	5.046550509360562
534	2771	13.0	1.0	161	3.932927023044661
535	2773	17.0	4.0	94	6.60084936057674
536	2777	16.0	2.0	321	5.425749158816786
537	2778	9.0	1.0	58	2.8460260729978835
538	2780	13.0	4.0	191	5.730047816256597
539	2781	19.0	3.0	414	6.846177993670488
540	2782	14.0	5.0	114	6.47898727819388
541	2783	17.0	0.0	109	4.26411563953565
542	2785	11.0	5.0	162	5.799143818495102
543	2786	19.0	1.0	230	5.470895952166691
544	2787	13.0	5.0	274	6.407964363750798
545	2788	11.0	1.0	107	3.3867753054496887
546	2789	16.0	2.0	165	5.257191622350011
547	2790	18.0	1.0	277	5.27777687348806
548	2791	15.0	2.0	211	5.062992046642747
549	2792	18.0	5.0	350	7.70959433304887
550	2793	23.0	5.0	562	9.158171898241054
551	2794	13.0	2.0	327	4.700524823915415
552	2795	17.0	1.0	354	5.1170727056684235
553	2800	14.0	5.0	420	6.809619368955631
554	3306	20.0	8.0	87	9.677934374920067
555	3307	2.0	0.0	8	0.49644885427784585
556	3308	3.0	1.0	35	1.357760007192979
557	3311	9.0	1.0	30	2.8157721561961546
558	3313	6.0	3.0	248	3.4960837796003092
559	3316	9.0	7.0	40	6.355988891188369
560	3317	14.0	3.0	43	5.225801400925631
561	3319	19.0	3.0	39	6.440991607933049
562	3320	9.0	0.0	28	2.225375868021241
563	3322	4.0	2.0	23	2.176931775991418
564	3323	1.0	0.0	14	0.25902939742525466
565	3324	4.0	2.0	11	2.16396581164782
566	3325	17.0	3.0	31	5.944542753655203
567	3326	2.0	0.0	19	0.5083343215928108
568	3331	6.0	2.0	13	2.653931683753867
569	3335	13.0	1.0	27	3.788140421207816
570	3343	1.0	1.0	9	0.8418622063997359
571	3346	15.0	10.0	134	9.68567612837917
572	3347	12.0	4.0	26	5.307863367507734
573	3349	3.0	0.0	16	0.7489952695313015
574	3351	3.0	0.0	20	0.7533172576458341
575	3352	9.0	5.0	19	5.156827865351778
576	3357	6.0	1.0	21	2.074340365865285
577	3358	2.0	4.0	32	2.87532195943563
578	3359	4.0	0.0	7	0.9831732352979932
579	3362	2.0	0.0	6	0.4942878602205795
580	3363	1.0	1.0	126	0.9682803587498169
581	3365	9.0	2.0	3	3.374834030540706
582	3367	7.0	0.0	14	1.722444031571596
583	3370	3.0	0.0	15	0.7479147725026682
584	3372	17.0	7.0	86	8.356911266700617
585	3373	16.0	1.0	12	4.503640282851489
586	3374	11.0	12.0	105	9.85520254668654
587	3376	1.0	0.0	19	0.2644318825684205
588	3378	3.0	0.0	10	0.7425122873595025
589	3380	11.0	3.0	28	4.477886628422962
590	3382	15.0	9.0	119	9.081233378832025
591	3383	3.0	0.0	18	0.7511562635885678
592	3385	8.0	1.0	21	2.5621452439140655
593	3387	7.0	0.0	23	1.7321685048292945
594	3394	17.0	3.0	428	6.373500074022573
595	3396	5.0	1.0	59	1.8714968139289554
596	3398	1.0	1.0	8	0.8407817093711027
597	3400	6.0	1.0	50	2.105674779695647
598	3406	16.0	0.0	191	4.10881395685918
599	3407	12.0	1.0	135	3.660931661275808
600	3408	21.0	0.0	119	5.250530365919543
601	3409	12.0	4.0	85	5.371612692197091
